1775807697.632,-0.0588,0.0193,0.0208,0.0645,-0.0199,-0.0104,0.0056,-0.0006,0.0104,0.0010
1775807697.683,-0.0111,-0.0071,0.0344,0.0167,0.0066,-0.0239,0.0056,-0.0006,0.0104,0.0010
1775807697.733,-0.0023,0.0280,0.0262,0.0079,-0.0286,-0.0157,0.0056,-0.0006,0.0105,0.0010
1775807697.783,0.0240,-0.0201,0.0084,-0.0184,0.0196,0.0020,0.0056,-0.0006,0.0105,0.0008
1775807697.833,0.0285,0.0364,0.0437,-0.0230,-0.0370,-0.0333,0.0056,-0.0006,0.0105,0.0007
1775807697.883,0.0152,0.0540,0.0484,-0.0096,-0.0545,-0.0379,0.0056,-0.0006,0.0105,0.0010
1775807697.933,0.0242,0.0713,0.0527,-0.0186,-0.0719,-0.0422,0.0056,-0.0006,0.0105,0.0009
1775807697.983,-0.0324,-0.0111,-0.0229,0.0380,0.0105,0.0334,0.0056,-0.0006,0.0105,0.0009
1775807698.033,-0.0022,0.0848,0.0312,0.0079,-0.0854,-0.0208,0.0056,-0.0006,0.0105,0.0007
1775807698.083,0.0113,0.0151,-0.0221,-0.0057,-0.0157,0.0326,0.0056,-0.0006,0.0105,0.0005
1775807698.133,-0.0065,0.0280,0.0173,0.0121,-0.0286,-0.0068,0.0056,-0.0005,0.0105,0.0005
1775807698.183,0.0064,-0.0289,0.0213,-0.0007,0.0283,-0.0108,0.0056,-0.0005,0.0105,0.0006
1775807698.233,0.0155,0.0411,0.0132,-0.0099,-0.0417,-0.0027,0.0056,-0.0005,0.0105,0.0007
1775807698.283,-0.0456,0.0720,0.0042,0.0513,-0.0725,0.0064,0.0056,-0.0005,0.0105,0.0008
1775807698.334,-0.0371,-0.0111,-0.0052,0.0427,0.0106,0.0157,0.0056,-0.0005,0.0105,0.0008
1775807698.384,0.0154,0.0807,0.0008,-0.0098,-0.0812,0.0097,0.0056,-0.0006,0.0105,0.0007
1775807698.434,0.0115,0.0502,-0.0349,-0.0059,-0.0508,0.0454,0.0056,-0.0005,0.0105,0.0006
1775807698.484,0.0548,-0.0159,0.0129,-0.0491,0.0154,-0.0025,0.0057,-0.0005,0.0105,0.0004
1775807698.534,0.0194,-0.0290,0.0303,-0.0137,0.0284,-0.0198,0.0057,-0.0006,0.0105,0.0004
1775807698.584,-0.0282,0.0370,-0.0046,0.0339,-0.0376,0.0151,0.0057,-0.0006,0.0105,0.0004
1775807698.634,0.0287,0.0321,0.0262,-0.0230,-0.0327,-0.0157,0.0057,-0.0006,0.0105,0.0005
1775807698.684,-0.0244,-0.0378,0.0515,0.0301,0.0373,-0.0410,0.0057,-0.0006,0.0105,0.0003
1775807698.734,-0.0027,-0.0636,0.0082,0.0084,0.0631,0.0023,0.0057,-0.0006,0.0105,0.0003
1775807698.784,0.0196,0.0018,0.0131,-0.0139,-0.0024,-0.0026,0.0057,-0.0006,0.0105,0.0003
1775807698.832,-0.0238,-0.0373,-0.0187,0.0295,0.0368,0.0292,0.0057,-0.0006,0.0105,0.0004
1775807698.882,0.0939,0.0190,0.0228,-0.0882,-0.0196,-0.0123,0.0057,-0.0006,0.0105,0.0002
1775807698.932,0.0152,0.0105,0.0175,-0.0095,-0.0111,-0.0070,0.0057,-0.0006,0.0105,0.0004
1775807698.982,0.0017,-0.0551,0.0257,0.0040,0.0546,-0.0152,0.0057,-0.0005,0.0105,0.0003
1775807699.032,-0.0286,-0.0464,0.0251,0.0343,0.0458,-0.0145,0.0057,-0.0005,0.0105,0.0003
1775807699.082,-0.0109,-0.0028,0.0299,0.0166,0.0022,-0.0193,0.0057,-0.0005,0.0106,0.0002
1775807699.133,0.0243,-0.0068,-0.0178,-0.0186,0.0063,0.0284,0.0056,-0.0006,0.0106,0.0002
1775807699.183,0.0158,0.0676,-0.0215,-0.0101,-0.0682,0.0321,0.0057,-0.0006,0.0106,0.0002
1775807699.233,0.0154,-0.0024,-0.0089,-0.0097,0.0018,0.0195,0.0057,-0.0006,0.0106,0.0004
1775807699.283,-0.0067,-0.0247,0.0429,0.0124,0.0242,-0.0323,0.0057,-0.0006,0.0105,0.0004
1775807699.333,0.0371,-0.0072,0.0261,-0.0314,0.0066,-0.0156,0.0057,-0.0006,0.0106,0.0003
1775807699.383,0.0196,0.0060,0.0261,-0.0139,-0.0066,-0.0156,0.0057,-0.0006,0.0106,0.0003
1775807699.433,-0.0108,0.0633,-0.0040,0.0165,-0.0639,0.0146,0.0057,-0.0006,0.0106,0.0005
1775807699.483,0.0196,-0.0244,-0.0003,-0.0139,0.0238,0.0109,0.0057,-0.0006,0.0106,0.0005
1775807699.533,0.0240,-0.0379,0.0342,-0.0183,0.0373,-0.0237,0.0057,-0.0006,0.0105,0.0005
1775807699.583,0.0287,0.0065,-0.0349,-0.0230,-0.0071,0.0455,0.0057,-0.0006,0.0106,0.0003
1775807699.633,0.0284,0.0276,0.0525,-0.0226,-0.0282,-0.0419,0.0057,-0.0006,0.0106,0.0004
1775807699.684,-0.0196,0.0061,0.0168,0.0253,-0.0067,-0.0063,0.0058,-0.0006,0.0106,0.0004
1775807699.734,0.0504,-0.0199,-0.0218,-0.0446,0.0193,0.0324,0.0057,-0.0006,0.0106,0.0005
1775807699.784,0.0372,0.0146,0.0306,-0.0315,-0.0152,-0.0200,0.0058,-0.0006,0.0106,0.0006
1775807699.834,-0.0412,-0.0420,0.0026,0.0469,0.0414,0.0080,0.0058,-0.0006,0.0106,0.0005
1775807699.884,0.0676,0.0063,-0.0080,-0.0618,-0.0069,0.0185,0.0058,-0.0006,0.0106,0.0005
1775807699.934,0.0064,-0.0025,0.0087,-0.0006,0.0019,0.0019,0.0058,-0.0005,0.0106,0.0003
1775807699.984,-0.0415,0.0237,0.0213,0.0473,-0.0243,-0.0107,0.0058,-0.0006,0.0105,0.0003
1775807700.034,-0.0022,-0.0288,0.0080,0.0080,0.0282,0.0025,0.0058,-0.0005,0.0106,0.0004
1775807700.084,0.0329,-0.0332,-0.0092,-0.0272,0.0326,0.0198,0.0057,-0.0006,0.0106,0.0003
1775807700.132,0.0019,-0.0375,0.0083,0.0039,0.0369,0.0023,0.0058,-0.0006,0.0105,0.0003
1775807700.182,0.0545,0.0452,0.0445,-0.0488,-0.0458,-0.0339,0.0057,-0.0006,0.0105,0.0003
1775807700.232,0.0241,0.0322,0.0264,-0.0183,-0.0328,-0.0158,0.0057,-0.0006,0.0105,0.0003
1775807700.282,0.0239,0.0451,0.0571,-0.0182,-0.0457,-0.0466,0.0058,-0.0006,0.0106,0.0003
1775807700.333,-0.0024,0.0365,0.0568,0.0081,-0.0370,-0.0462,0.0058,-0.0005,0.0106,0.0003
1775807700.383,0.0065,-0.0159,0.0300,-0.0007,0.0154,-0.0194,0.0058,-0.0005,0.0106,0.0002
1775807700.433,0.0368,-0.0073,0.0524,-0.0311,0.0068,-0.0418,0.0058,-0.0006,0.0106,0.0002
1775807700.483,-0.0322,-0.0068,-0.0231,0.0380,0.0062,0.0337,0.0058,-0.0006,0.0106,0.0003
1775807700.533,-0.0412,0.0240,-0.0138,0.0470,-0.0245,0.0244,0.0058,-0.0006,0.0106,0.0003
1775807700.583,0.0629,-0.0205,0.0528,-0.0571,0.0199,-0.0422,0.0058,-0.0006,0.0106,0.0004
1775807700.633,0.0150,-0.0374,-0.0002,-0.0092,0.0368,0.0108,0.0058,-0.0006,0.0106,0.0005
1775807700.683,0.0242,0.0498,0.0178,-0.0184,-0.0504,-0.0072,0.0058,-0.0006,0.0106,0.0004
1775807700.733,0.0548,0.0321,0.0309,-0.0490,-0.0327,-0.0203,0.0058,-0.0006,0.0106,0.0003
1775807700.783,0.0589,0.0539,0.0489,-0.0531,-0.0545,-0.0383,0.0058,-0.0006,0.0106,0.0003
1775807700.833,0.0156,0.0502,-0.0215,-0.0098,-0.0508,0.0321,0.0058,-0.0006,0.0106,0.0002
1775807700.883,-0.0413,0.0279,0.0298,0.0472,-0.0285,-0.0192,0.0058,-0.0006,0.0106,0.0002
1775807700.933,0.0419,0.0236,-0.0043,-0.0360,-0.0242,0.0149,0.0058,-0.0006,0.0106,0.0003
1775807700.984,0.0239,-0.0070,0.0130,-0.0181,0.0064,-0.0024,0.0058,-0.0005,0.0106,0.0003
1775807701.034,-0.0151,0.0152,-0.0222,0.0209,-0.0158,0.0328,0.0059,-0.0006,0.0106,0.0004
1775807701.084,0.0064,-0.0465,0.0254,-0.0006,0.0459,-0.0148,0.0058,-0.0005,0.0106,0.0005
1775807701.134,0.0240,0.0195,-0.0084,-0.0182,-0.0200,0.0190,0.0058,-0.0006,0.0106,0.0005
1775807701.184,0.0585,-0.0159,0.0398,-0.0526,0.0154,-0.0292,0.0059,-0.0005,0.0106,0.0003
1775807701.234,-0.0068,0.0279,0.0437,0.0127,-0.0284,-0.0331,0.0059,-0.0006,0.0106,0.0003
1775807701.284,-0.0237,0.0106,-0.0008,0.0296,-0.0112,0.0114,0.0058,-0.0005,0.0106,0.0003
1775807701.334,0.0155,0.0411,0.0175,-0.0097,-0.0416,-0.0069,0.0058,-0.0005,0.0106,0.0003
1775807701.384,0.0022,-0.0243,-0.0093,0.0036,0.0238,0.0199,0.0059,-0.0005,0.0106,0.0003
1775807701.434,-0.0062,0.0544,-0.0000,0.0121,-0.0549,0.0106,0.0058,-0.0005,0.0106,0.0003
1775807701.482,0.0324,-0.0286,0.0002,-0.0266,0.0281,0.0104,0.0058,-0.0005,0.0106,0.0003
1775807701.533,-0.0285,0.0415,-0.0086,0.0343,-0.0421,0.0192,0.0058,-0.0005,0.0106,0.0002
1775807701.583,-0.0109,-0.0375,0.0034,0.0167,0.0370,0.0072,0.0058,-0.0005,0.0105,0.0002
1775807701.633,0.0285,-0.0073,0.0345,-0.0227,0.0067,-0.0240,0.0058,-0.0005,0.0105,0.0001
1775807701.683,0.0239,-0.0026,0.0175,-0.0181,0.0021,-0.0069,0.0058,-0.0006,0.0105,0.0002
1775807701.733,0.0020,0.0100,0.0739,0.0039,-0.0106,-0.0633,0.0058,-0.0006,0.0106,0.0003
1775807701.783,-0.0240,-0.0241,-0.0183,0.0298,0.0236,0.0288,0.0058,-0.0005,0.0106,0.0002
1775807701.833,0.0461,0.0453,0.0222,-0.0403,-0.0459,-0.0117,0.0058,-0.0006,0.0106,0.0001
1775807701.883,0.0283,0.0108,-0.0127,-0.0225,-0.0113,0.0232,0.0058,-0.0005,0.0106,0.0001
1775807701.933,0.0109,-0.0024,-0.0001,-0.0051,0.0019,0.0107,0.0058,-0.0005,0.0106,0.0001
1775807701.983,-0.0329,-0.0068,0.0038,0.0387,0.0063,0.0068,0.0059,-0.0005,0.0105,0.0000
1775807702.033,0.0282,-0.0419,0.0041,-0.0223,0.0413,0.0064,0.0058,-0.0006,0.0105,0.0001
1775807702.083,0.0285,0.0236,0.0176,-0.0227,-0.0241,-0.0071,0.0059,-0.0006,0.0105,0.0002
1775807702.133,-0.0063,0.0189,0.0386,0.0121,-0.0195,-0.0281,0.0059,-0.0005,0.0105,0.0003
1775807702.183,-0.0155,-0.0202,0.0342,0.0213,0.0197,-0.0237,0.0059,-0.0005,0.0105,0.0003
1775807702.233,0.0504,0.0062,-0.0042,-0.0446,-0.0067,0.0147,0.0058,-0.0005,0.0105,0.0002
1775807702.283,0.0244,0.0196,-0.0306,-0.0186,-0.0201,0.0411,0.0058,-0.0005,0.0105,0.0001
1775807702.334,0.0196,0.0584,0.0442,-0.0137,-0.0589,-0.0337,0.0059,-0.0005,0.0105,0.0003
1775807702.384,0.0196,0.0239,-0.0084,-0.0138,-0.0244,0.0189,0.0059,-0.0005,0.0105,0.0002
1775807702.434,-0.0062,-0.0067,-0.0226,0.0121,0.0062,0.0331,0.0059,-0.0005,0.0105,0.0002
1775807702.484,-0.0027,-0.0250,0.0780,0.0085,0.0245,-0.0675,0.0059,-0.0005,0.0105,0.0003
1775807702.534,-0.0287,-0.0465,0.0382,0.0346,0.0459,-0.0277,0.0059,-0.0005,0.0105,0.0003
1775807702.584,0.0018,-0.0200,0.0217,0.0041,0.0195,-0.0112,0.0058,-0.0005,0.0105,0.0004
1775807702.634,-0.0545,-0.0068,0.0076,0.0604,0.0063,0.0029,0.0058,-0.0005,0.0105,0.0004
1775807702.684,0.0549,-0.0286,-0.0395,-0.0491,0.0280,0.0500,0.0058,-0.0006,0.0105,0.0003
1775807702.734,-0.0195,0.0016,0.0254,0.0254,-0.0022,-0.0148,0.0058,-0.0006,0.0105,0.0003
1775807702.784,0.0068,0.0150,-0.0003,-0.0010,-0.0155,0.0109,0.0058,-0.0006,0.0105,0.0003
1775807702.832,0.0021,-0.0116,0.0387,0.0037,0.0110,-0.0282,0.0058,-0.0006,0.0105,0.0002
1775807702.882,0.0330,0.0281,-0.0085,-0.0271,-0.0287,0.0190,0.0058,-0.0006,0.0105,0.0003
1775807702.932,-0.0241,-0.0201,0.0210,0.0299,0.0195,-0.0104,0.0058,-0.0006,0.0105,0.0004
1775807702.982,0.0461,-0.0154,-0.0392,-0.0403,0.0148,0.0498,0.0058,-0.0006,0.0105,0.0004
1775807703.032,-0.0195,0.0284,-0.0176,0.0254,-0.0290,0.0281,0.0058,-0.0006,0.0105,0.0003
1775807703.083,0.0240,0.0148,0.0263,-0.0182,-0.0153,-0.0157,0.0058,-0.0006,0.0105,0.0002
1775807703.133,0.0197,0.0280,0.0133,-0.0139,-0.0286,-0.0027,0.0058,-0.0006,0.0105,0.0002
1775807703.183,0.0504,-0.0070,-0.0000,-0.0446,0.0065,0.0106,0.0058,-0.0006,0.0105,0.0002
1775807703.233,-0.0545,-0.0115,0.0378,0.0603,0.0110,-0.0273,0.0059,-0.0006,0.0105,0.0001
1775807703.283,0.0415,0.0231,0.0612,-0.0357,-0.0237,-0.0506,0.0058,-0.0006,0.0105,0.0001
1775807703.333,0.0241,-0.0156,-0.0090,-0.0183,0.0150,0.0196,0.0059,-0.0006,0.0105,0.0002
1775807703.383,-0.0022,0.0676,0.0049,0.0081,-0.0682,0.0056,0.0059,-0.0006,0.0105,0.0003
1775807703.433,0.0068,0.0282,-0.0088,-0.0009,-0.0288,0.0193,0.0059,-0.0006,0.0105,0.0004
1775807703.483,0.0109,0.0190,0.0392,-0.0050,-0.0196,-0.0287,0.0059,-0.0006,0.0105,0.0005
1775807703.533,-0.0021,0.0063,-0.0047,0.0080,-0.0069,0.0152,0.0059,-0.0006,0.0105,0.0007
1775807703.583,-0.0109,-0.0157,0.0167,0.0168,0.0152,-0.0062,0.0059,-0.0005,0.0105,0.0006
1775807703.634,0.0195,-0.0117,0.0477,-0.0136,0.0111,-0.0372,0.0058,-0.0006,0.0105,0.0006
1775807703.684,-0.0372,0.0192,0.0344,0.0431,-0.0198,-0.0238,0.0059,-0.0006,0.0105,0.0006
1775807703.734,0.0241,-0.0202,0.0170,-0.0182,0.0196,-0.0065,0.0058,-0.0006,0.0105,0.0007
1775807703.784,0.0110,-0.0113,0.0083,-0.0051,0.0108,0.0023,0.0059,-0.0006,0.0106,0.0005
1775807703.833,0.0244,0.0409,0.0262,-0.0185,-0.0415,-0.0156,0.0059,-0.0006,0.0105,0.0005
1775807703.883,0.0066,0.0193,0.0131,-0.0007,-0.0199,-0.0025,0.0059,-0.0006,0.0106,0.0005
1775807703.934,0.0328,-0.0248,0.0345,-0.0269,0.0242,-0.0239,0.0059,-0.0006,0.0106,0.0005
1775807703.984,0.0374,0.0325,-0.0084,-0.0315,-0.0331,0.0190,0.0059,-0.0006,0.0106,0.0003
1775807704.034,-0.0107,0.0328,-0.0263,0.0166,-0.0334,0.0368,0.0059,-0.0006,0.0106,0.0002
1775807704.084,-0.0372,-0.0066,-0.0093,0.0431,0.0061,0.0199,0.0059,-0.0006,0.0106,0.0002
1775807704.134,0.0244,-0.0113,-0.0135,-0.0185,0.0107,0.0241,0.0059,-0.0006,0.0105,0.0002
1775807704.182,0.0632,-0.0471,0.0737,-0.0573,0.0465,-0.0631,0.0059,-0.0006,0.0105,0.0001
1775807704.232,0.0285,-0.0636,-0.0270,-0.0226,0.0630,0.0375,0.0059,-0.0006,0.0105,0.0000
1775807704.282,-0.0067,0.0147,0.0390,0.0126,-0.0153,-0.0285,0.0059,-0.0006,0.0105,0.0000
1775807704.333,0.0148,-0.0815,0.0341,-0.0089,0.0809,-0.0235,0.0059,-0.0006,0.0105,0.0001
1775807704.383,-0.0154,0.0194,0.0129,0.0213,-0.0200,-0.0024,0.0059,-0.0006,0.0106,0.0001
1775807704.433,0.0064,-0.0812,-0.0098,-0.0005,0.0806,0.0203,0.0059,-0.0006,0.0106,0.0001
1775807704.483,-0.0067,0.0325,0.0133,0.0126,-0.0331,-0.0027,0.0059,-0.0006,0.0105,0.0002
1775807704.533,-0.0067,-0.0508,0.0208,0.0126,0.0502,-0.0102,0.0059,-0.0006,0.0106,0.0001
1775807704.583,0.0417,0.0324,0.0004,-0.0358,-0.0330,0.0102,0.0059,-0.0006,0.0106,0.0001
1775807704.633,0.0020,0.0236,0.0350,0.0039,-0.0241,-0.0245,0.0059,-0.0006,0.0106,0.0001
1775807704.683,0.0239,-0.0508,0.0168,-0.0180,0.0502,-0.0063,0.0059,-0.0006,0.0106,0.0002
1775807704.733,-0.0196,0.0456,0.0130,0.0255,-0.0462,-0.0024,0.0059,-0.0006,0.0106,0.0003
1775807704.783,0.0287,-0.0245,-0.0049,-0.0228,0.0239,0.0155,0.0059,-0.0006,0.0106,0.0003
1775807704.833,-0.0500,-0.0068,-0.0013,0.0559,0.0063,0.0118,0.0059,-0.0006,0.0106,0.0003
1775807704.883,-0.0241,-0.0288,0.0122,0.0300,0.0282,-0.0016,0.0059,-0.0006,0.0106,0.0004
1775807704.933,-0.0024,0.0146,0.0565,0.0083,-0.0152,-0.0460,0.0059,-0.0006,0.0106,0.0004
1775807704.983,0.0372,0.0413,-0.0038,-0.0314,-0.0419,0.0144,0.0059,-0.0006,0.0106,0.0005
1775807705.033,0.0021,0.0018,0.0129,0.0038,-0.0024,-0.0023,0.0059,-0.0006,0.0106,0.0004
1775807705.083,0.0325,-0.0246,0.0261,-0.0266,0.0240,-0.0156,0.0059,-0.0006,0.0106,0.0003
1775807705.134,0.0197,0.0894,0.0098,-0.0139,-0.0899,0.0008,0.0059,-0.0006,0.0106,0.0004
1775807705.184,-0.0066,0.0149,0.0129,0.0125,-0.0155,-0.0024,0.0059,-0.0006,0.0106,0.0005
1775807705.234,-0.0155,0.0366,0.0436,0.0214,-0.0372,-0.0331,0.0059,-0.0006,0.0106,0.0005
1775807705.284,-0.0413,0.0063,-0.0009,0.0472,-0.0069,0.0115,0.0059,-0.0006,0.0106,0.0006
1775807705.334,-0.0374,0.0189,0.0736,0.0433,-0.0194,-0.0631,0.0059,-0.0005,0.0106,0.0006
1775807705.384,-0.0020,0.0194,-0.0047,0.0078,-0.0199,0.0152,0.0058,-0.0005,0.0106,0.0004
1775807705.434,-0.0024,-0.0241,-0.0090,0.0083,0.0236,0.0195,0.0058,-0.0005,0.0106,0.0002
1775807705.484,0.0237,-0.0162,0.0608,-0.0179,0.0156,-0.0503,0.0058,-0.0005,0.0105,0.0003
1775807705.532,0.0416,0.0237,-0.0040,-0.0358,-0.0242,0.0146,0.0058,-0.0005,0.0106,0.0004
1775807705.582,0.0198,-0.0071,0.0170,-0.0140,0.0066,-0.0065,0.0058,-0.0005,0.0105,0.0004
1775807705.633,0.0105,-0.0246,0.0347,-0.0047,0.0240,-0.0241,0.0058,-0.0005,0.0106,0.0005
1775807705.683,-0.0066,-0.0027,0.0213,0.0124,0.0021,-0.0108,0.0059,-0.0006,0.0106,0.0005
1775807705.733,0.0586,0.0148,0.0271,-0.0527,-0.0154,-0.0165,0.0058,-0.0006,0.0106,0.0004
1775807705.783,0.0153,0.0149,0.0175,-0.0094,-0.0154,-0.0069,0.0059,-0.0005,0.0106,0.0003
1775807705.833,0.0109,0.0107,-0.0043,-0.0050,-0.0113,0.0149,0.0059,-0.0005,0.0106,0.0001
1775807705.883,-0.0283,0.0019,0.0080,0.0341,-0.0024,0.0026,0.0059,-0.0005,0.0106,0.0003
1775807705.933,-0.0021,0.0150,-0.0002,0.0080,-0.0155,0.0108,0.0059,-0.0005,0.0106,0.0002
1775807705.983,0.0067,0.0151,-0.0132,-0.0008,-0.0156,0.0238,0.0059,-0.0005,0.0106,0.0001
1775807706.033,-0.0021,-0.0199,-0.0049,0.0080,0.0195,0.0155,0.0059,-0.0005,0.0106,0.0001
1775807706.083,0.0372,0.0147,0.0307,-0.0313,-0.0151,-0.0201,0.0058,-0.0005,0.0105,0.0002
1775807706.133,-0.0241,-0.0199,0.0036,0.0299,0.0195,0.0070,0.0059,-0.0005,0.0106,0.0002
1775807706.183,0.0153,0.0147,0.0348,-0.0095,-0.0152,-0.0242,0.0058,-0.0005,0.0105,0.0001
1775807706.233,0.0197,-0.0115,0.0214,-0.0139,0.0110,-0.0109,0.0059,-0.0005,0.0106,0.0002
1775807706.283,0.0331,-0.0028,0.0214,-0.0272,0.0024,-0.0108,0.0059,-0.0005,0.0106,0.0002
1775807706.333,0.0022,-0.0159,0.0299,0.0037,0.0154,-0.0193,0.0059,-0.0005,0.0106,0.0002
1775807706.383,0.0108,0.0060,0.0348,-0.0049,-0.0065,-0.0242,0.0059,-0.0005,0.0106,0.0003
1775807706.433,0.0067,0.0280,0.0086,-0.0008,-0.0285,0.0020,0.0059,-0.0005,0.0106,0.0003
1775807706.483,-0.0371,-0.0069,0.0121,0.0430,0.0064,-0.0015,0.0059,-0.0005,0.0106,0.0001
1775807706.533,0.0327,0.0017,0.0132,-0.0268,-0.0022,-0.0026,0.0059,-0.0005,0.0106,0.0003
1775807706.583,0.0243,-0.0331,-0.0138,-0.0184,0.0326,0.0244,0.0059,-0.0005,0.0106,0.0002
1775807706.633,-0.0240,0.0500,0.0131,0.0299,-0.0505,-0.0025,0.0059,-0.0005,0.0106,0.0001
1775807706.683,0.0243,-0.0068,-0.0221,-0.0184,0.0063,0.0327,0.0059,-0.0005,0.0106,0.0003
1775807706.734,-0.0066,-0.0197,-0.0222,0.0125,0.0192,0.0328,0.0059,-0.0005,0.0106,0.0003
1775807706.784,0.0150,-0.0117,0.0564,-0.0091,0.0112,-0.0458,0.0059,-0.0005,0.0106,0.0003
1775807706.832,-0.0286,0.0017,0.0343,0.0345,-0.0023,-0.0237,0.0059,-0.0005,0.0106,0.0003
1775807706.882,0.0068,-0.0110,-0.0310,-0.0009,0.0105,0.0416,0.0059,-0.0005,0.0106,0.0003
1775807706.932,-0.0150,0.0109,-0.0267,0.0209,-0.0114,0.0373,0.0059,-0.0006,0.0106,0.0002
1775807706.982,0.0066,0.0540,0.0394,-0.0007,-0.0546,-0.0288,0.0059,-0.0005,0.0106,0.0004
1775807707.033,-0.0110,0.0149,0.0172,0.0169,-0.0155,-0.0066,0.0059,-0.0005,0.0106,0.0003
1775807707.083,0.0630,0.0543,0.0146,-0.0571,-0.0548,-0.0039,0.0059,-0.0005,0.0106,0.0003
1775807707.133,0.0155,-0.0070,0.0039,-0.0096,0.0065,0.0067,0.0059,-0.0005,0.0106,0.0004
1775807707.183,-0.0153,-0.0028,0.0343,0.0212,0.0022,-0.0236,0.0059,-0.0005,0.0106,0.0004
1775807707.233,-0.0200,-0.0115,0.0474,0.0258,0.0110,-0.0368,0.0059,-0.0005,0.0106,0.0004
1775807707.283,-0.0631,0.0199,-0.0357,0.0690,-0.0204,0.0463,0.0059,-0.0005,0.0106,0.0005
1775807707.333,0.0278,-0.0291,0.0524,-0.0220,0.0286,-0.0418,0.0059,-0.0005,0.0106,0.0006
1775807707.383,0.0235,-0.0157,0.0264,-0.0176,0.0152,-0.0158,0.0059,-0.0005,0.0106,0.0004
1775807707.433,-0.0023,-0.0242,-0.0048,0.0082,0.0237,0.0154,0.0059,-0.0006,0.0107,0.0001
1775807707.483,-0.0021,0.0453,0.0393,0.0080,-0.0459,-0.0286,0.0059,-0.0006,0.0106,0.0001
1775807707.533,-0.0550,-0.0200,0.0297,0.0608,0.0195,-0.0190,0.0059,-0.0006,0.0107,0.0001
1775807707.583,-0.0202,-0.0203,0.0562,0.0260,0.0197,-0.0456,0.0059,-0.0006,0.0107,0.0002
1775807707.634,-0.0240,-0.0765,-0.0363,0.0298,0.0759,0.0470,0.0059,-0.0006,0.0107,0.0001
1775807707.684,0.0328,0.0758,0.0444,-0.0270,-0.0764,-0.0337,0.0058,-0.0006,0.0107,0.0003
1775807707.734,-0.0113,-0.0116,0.0563,0.0171,0.0110,-0.0456,0.0059,-0.0006,0.0107,0.0003
1775807707.784,0.0016,0.0017,0.0439,0.0042,-0.0023,-0.0332,0.0058,-0.0006,0.0107,0.0003
1775807707.834,0.0287,0.0240,-0.0304,-0.0229,-0.0246,0.0411,0.0058,-0.0006,0.0107,0.0005
1775807707.884,0.0284,-0.0242,-0.0264,-0.0226,0.0236,0.0370,0.0058,-0.0006,0.0107,0.0003
1775807707.934,0.0415,-0.0115,0.0217,-0.0356,0.0109,-0.0111,0.0059,-0.0006,0.0107,0.0002
1775807707.984,-0.0064,-0.0198,-0.0225,0.0122,0.0192,0.0332,0.0059,-0.0006,0.0107,0.0001
1775807708.034,-0.0022,0.0371,-0.0084,0.0081,-0.0377,0.0191,0.0058,-0.0006,0.0107,0.0004
1775807708.084,-0.0063,0.0151,-0.0178,0.0121,-0.0158,0.0285,0.0058,-0.0006,0.0107,0.0006
1775807708.134,0.0455,0.0108,-0.0122,-0.0397,-0.0115,0.0229,0.0058,-0.0006,0.0107,0.0007
1775807708.182,0.0457,-0.0025,0.0047,-0.0399,0.0020,0.0059,0.0058,-0.0006,0.0107,0.0005
1775807708.232,0.0109,0.0455,0.0221,-0.0051,-0.0461,-0.0115,0.0058,-0.0006,0.0106,0.0001
1775807708.282,0.0242,0.0672,0.0310,-0.0184,-0.0678,-0.0204,0.0058,-0.0006,0.0107,0.0002
1775807708.333,0.0284,0.0060,0.0261,-0.0225,-0.0066,-0.0155,0.0059,-0.0006,0.0107,0.0002
1775807708.383,0.0413,0.0017,0.0221,-0.0354,-0.0022,-0.0114,0.0059,-0.0006,0.0107,0.0004
1775807708.433,0.0541,-0.0292,0.0526,-0.0482,0.0286,-0.0419,0.0059,-0.0006,0.0107,0.0009
1775807708.483,-0.0108,0.0060,0.0212,0.0166,-0.0066,-0.0105,0.0059,-0.0006,0.0107,0.0007
1775807708.533,-0.0021,0.0107,-0.0089,0.0079,-0.0113,0.0197,0.0059,-0.0006,0.0107,0.0004
1775807708.583,0.0194,-0.0291,0.0432,-0.0135,0.0285,-0.0325,0.0059,-0.0005,0.0107,0.0004
1775807708.633,0.0152,-0.0202,0.0257,-0.0094,0.0197,-0.0150,0.0059,-0.0006,0.0107,0.0002
1775807708.683,0.0020,-0.0462,0.0036,0.0039,0.0457,0.0071,0.0059,-0.0006,0.0107,0.0002
1775807708.733,0.0236,-0.0593,0.0041,-0.0177,0.0588,0.0066,0.0059,-0.0006,0.0107,0.0004
1775807708.783,-0.0021,0.0240,-0.0261,0.0080,-0.0246,0.0368,0.0059,-0.0006,0.0107,0.0007
1775807708.833,-0.0239,-0.0114,0.0121,0.0298,0.0108,-0.0014,0.0059,-0.0006,0.0107,0.0009
1775807708.883,-0.0325,0.0720,-0.0043,0.0384,-0.0726,0.0150,0.0059,-0.0006,0.0107,0.0006
1775807708.933,-0.0020,-0.0371,-0.0488,0.0078,0.0365,0.0594,0.0059,-0.0006,0.0107,0.0005
1775807708.983,-0.0285,-0.0376,0.0164,0.0344,0.0370,-0.0057,0.0058,-0.0006,0.0107,0.0001
1775807709.033,0.0019,-0.0066,-0.0086,0.0040,0.0060,0.0193,0.0058,-0.0006,0.0107,0.0002
1775807709.083,-0.0153,0.0454,0.0349,0.0211,-0.0460,-0.0242,0.0058,-0.0006,0.0107,0.0003
